Geneid	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam
ENSDARG00000105458	4	8	8	5	7	9	10	11
ENSDARG00000006396	454	505	217	195	283	391	284	283
ENSDARG00000112990	0	0	0	0	0	0	0	0
ENSDARG00000045685	725	568	249	402	442	259	259	530
ENSDARG00000045687	588	745	511	559	666	786	607	541
ENSDARG00000022550	105	123	133	136	133	125	136	132
ENSDARG00000045692	1178	1327	1346	1289	1513	1704	1617	1107
ENSDARG00000015966	764	868	800	826	1088	1076	999	697
ENSDARG00000045691	383	362	354	338	463	428	367	331
ENSDARG00000045694	1313	1461	1253	1234	1462	1527	1311	1216
ENSDARG00000086259	11	1	5	15	7	6	7	6
ENSDARG00000095980	4	1	2	4	0	2	1	7
ENSDARG00000090957	28	37	14	24	41	18	18	27
ENSDARG00000096149	3	3	0	0	5	5	2	3
ENSDARG00000109403	0	1	1	0	0	0	1	0
ENSDARG00000094534	12	4	5	7	9	5	6	7
ENSDARG00000113738	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	0	0	0	0	0
ENSDARG00000097419	0	0	0	0	0	0	0	0
ENSDARG00000062808	4	2	2	1	2	2	0	3
ENSDARG00000093588	3	1	1	0	0	2	0	1
ENSDARG00000069780	62	94	63	79	102	68	72	72
ENSDARG00000011661	669	608	438	480	609	577	500	642
ENSDARG00000062797	2793	3113	1977	2210	2494	2722	2302	2351
ENSDARG00000018744	6	1	3	5	5	7	7	4
ENSDARG00000020086	332	339	241	209	350	403	382	345
ENSDARG00000096496	22	25	18	9	12	14	9	16
ENSDARG00000092161	9	4	9	3	6	3	7	10
ENSDARG00000003811	1833	1846	1425	1399	1710	2034	1617	1730
ENSDARG00000094799	0	3	0	0	0	2	0	2
ENSDARG00000077090	0	0	0	0	0	0	1	0
ENSDARG00000079892	7	10	4	2	0	2	9	0
ENSDARG00000015985	648	704	372	399	480	484	414	567
ENSDARG00000112970	0	0	0	0	0	0	0	0
ENSDARG00000045589	20	24	14	13	19	16	20	25
ENSDARG00000112858	0	0	0	0	0	0	0	0
ENSDARG00000057334	1202	1191	1180	1259	1497	1171	1058	1105
ENSDARG00000113699	0	0	0	0	0	0	0	0
ENSDARG00000106193	0	0	0	0	0	0	0	0
ENSDARG00000045594	50	50	25	27	34	35	36	45
ENSDARG00000045595	79	95	61	81	87	91	117	76
ENSDARG00000006215	1094	1393	1539	1126	1552	1803	1678	1261
ENSDARG00000045598	364	462	348	301	299	330	239	493
ENSDARG00000017366	463	511	371	362	360	489	393	370
ENSDARG00000020101	3761	4214	4089	3788	4437	5198	4205	4132
ENSDARG00000022424	1006	925	1079	884	1081	1261	1249	1173
ENSDARG00000004497	329	335	383	327	389	424	423	423
ENSDARG00000002952	1446	1749	1586	1212	1418	2943	2661	1483
ENSDARG00000045601	336	431	538	442	483	544	499	365
ENSDARG00000007764	593	676	565	486	667	859	761	464
ENSDARG00000096823	0	2	3	3	2	1	4	4
ENSDARG00000062651	803	906	881	821	1024	1176	1011	827
ENSDARG00000000019	2251	2508	1577	1575	1995	1917	1645	2221
ENSDARG00000080467	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0
ENSDARG00000000018	1534	1805	1391	1468	1702	3126	2538	1477
ENSDARG00000092341	13	23	21	18	30	32	27	35
ENSDARG00000093247	11	12	6	7	11	10	10	4
ENSDARG00000019328	2205	2467	1522	1678	2214	2193	2043	2041
ENSDARG00000032919	1599	1532	1548	1475	1685	1199	1168	1550
ENSDARG00000004336	904	1107	712	514	684	1097	801	738
ENSDARG00000094584	7	5	3	10	3	1	6	8
ENSDARG00000069698	41	30	23	19	40	21	23	29
ENSDARG00000069692	1194	1288	711	670	918	1264	1098	649
ENSDARG00000093135	163	175	164	141	162	175	139	124
ENSDARG00000092944	0	0	0	0	0	0	0	0
ENSDARG00000092064	95	72	97	65	82	61	73	68
ENSDARG00000089640	142	110	179	146	174	132	100	126
ENSDARG00000087241	8	7	6	6	7	8	2	5
ENSDARG00000034823	4260	4667	4307	4017	4908	5200	4729	4560
ENSDARG00000032319	200	211	149	175	195	168	135	210
ENSDARG00000097754	1	0	1	0	0	1	0	1
ENSDARG00000095103	0	0	1	0	0	0	0	1
ENSDARG00000093168	1	0	0	0	0	0	0	0
ENSDARG00000093983	7	7	2	4	8	6	1	12
ENSDARG00000092097	1	0	0	0	0	0	0	0
ENSDARG00000113342	0	0	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	0	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0
ENSDARG00000012684	2734	2525	1912	1936	2525	2800	2375	2374
ENSDARG00000117071	0	0	0	0	0	0	0	0
ENSDARG00000056954	196	208	237	211	243	283	305	206
ENSDARG00000056950	6255	4913	4367	4684	5140	4131	4238	6168
ENSDARG00000111690	82	74	32	50	30	22	8	84
ENSDARG00000056938	2281	2298	2159	2554	3228	3153	3092	1867
ENSDARG00000045580	2907	2987	3166	3600	3960	3652	4018	2947
ENSDARG00000012066	4803	4559	4377	4244	4477	5467	4813	4093
ENSDARG00000088002	9	5	5	3	5	3	13	11
ENSDARG00000027249	7665	9049	8441	7855	9135	9430	8048	9363
ENSDARG00000020749	30	21	25	29	33	28	31	28
ENSDARG00000032653	641	680	593	495	635	862	720	627
ENSDARG00000003789	2200	2224	1837	1828	2188	2363	2198	2081
ENSDARG00000023026	190	168	193	162	201	243	224	150
ENSDARG00000027316	1450	1708	1163	1147	1389	1252	987	1639
ENSDARG00000095159	1	1	0	0	0	0	0	0
ENSDARG00000093371	0	0	0	0	0	0	0	1
ENSDARG00000004904	324	318	359	251	406	267	263	615
ENSDARG00000093058	567	740	717	620	610	767	665	1081
ENSDARG00000022795	110	88	129	110	124	137	102	185
ENSDARG00000056859	39	40	61	71	50	63	52	79
ENSDARG00000077985	0	4	2	5	0	5	4	0
ENSDARG00000019644	20130	19312	22836	19929	24484	20804	20914	22843
ENSDARG00000027424	325	115	34	88	100	20	29	75
ENSDARG00000007315	1131	1217	1318	1132	1479	1896	1741	890
ENSDARG00000007405	1599	1851	1906	1774	2034	2289	2087	1809
ENSDARG00000019420	1340	2106	1578	1359	1780	3038	2205	1567
ENSDARG00000011582	3406	3892	2403	2480	3038	3617	3068	2430
ENSDARG00000085074	0	0	0	0	0	0	0	0
ENSDARG00000117277	7	6	0	8	2	4	8	6
ENSDARG00000091957	0	0	0	0	0	0	0	0
ENSDARG00000016815	32	33	30	45	39	45	28	44
ENSDARG00000045574	86	66	47	44	67	47	36	66
ENSDARG00000045568	581	525	377	429	464	479	303	1014
ENSDARG00000094132	68	103	33	47	33	22	25	65
ENSDARG00000094191	262	300	340	294	389	447	432	274
ENSDARG00000073959	16	15	6	13	11	0	5	21
ENSDARG00000029944	312	401	451	310	383	494	432	324
ENSDARG00000093287	0	0	0	0	0	0	0	0
ENSDARG00000038384	8	2	11	9	10	4	7	14
ENSDARG00000020143	1527	1567	1497	1423	1781	1386	2061	1689
ENSDARG00000038386	431	522	606	547	654	892	788	338
ENSDARG00000007175	387	540	450	397	517	548	506	477
ENSDARG00000002174	296	256	247	265	291	271	193	257
ENSDARG00000079985	348	319	161	191	229	186	185	417
ENSDARG00000006011	59	64	46	43	39	64	42	45
ENSDARG00000002128	681	730	748	646	752	958	839	654
ENSDARG00000115392	0	0	0	0	0	0	0	0
ENSDARG00000045563	373	307	280	337	533	317	425	299
ENSDARG00000045561	9	30	12	6	10	13	14	39
ENSDARG00000030153	897	965	777	743	973	987	926	1029
ENSDARG00000014572	1706	1945	1821	1765	2209	1766	1782	2169
ENSDARG00000045560	625	381	232	294	225	170	176	328
ENSDARG00000094593	0	0	0	0	0	0	0	0
ENSDARG00000097601	81	75	64	47	66	51	58	70
ENSDARG00000087438	16	18	29	28	24	22	12	16
ENSDARG00000012435	0	0	0	0	0	1	0	0
ENSDARG00000016886	115	106	88	71	108	64	77	104
ENSDARG00000076690	3	6	5	4	2	3	4	6
ENSDARG00000021239	751	808	618	512	631	864	688	737
ENSDARG00000003512	1051	972	607	619	1001	781	720	759
ENSDARG00000111346	0	0	0	0	0	0	0	0
ENSDARG00000004055	474	503	356	416	525	423	471	428
ENSDARG00000015278	196	238	184	156	207	174	165	246
ENSDARG00000028192	37	39	36	48	34	36	18	26
ENSDARG00000097434	5	17	10	7	4	4	4	10
ENSDARG00000045557	129	207	62	58	96	116	132	91
ENSDARG00000033757	792	931	930	857	1019	1147	1237	738
ENSDARG00000045555	202	199	192	210	230	197	220	203
ENSDARG00000117252	4	4	3	6	5	3	2	2
ENSDARG00000073965	5	2	2	4	6	0	6	6
ENSDARG00000045552	16	5	5	5	10	5	1	8
ENSDARG00000005547	405	495	358	436	538	417	375	410
ENSDARG00000097195	3	1	1	1	1	3	1	1
ENSDARG00000029018	891	832	707	698	816	911	705	907
ENSDARG00000095705	268	292	297	277	327	256	252	273
ENSDARG00000031777	113	131	109	104	75	160	187	124
ENSDARG00000081807	0	0	0	0	0	0	0	0
ENSDARG00000082287	0	0	0	0	0	0	0	0
ENSDARG00000022858	12	13	5	7	1	7	10	2
ENSDARG00000008439	90	99	88	93	132	134	93	104
ENSDARG00000034717	131	154	84	83	110	166	127	115
ENSDARG00000069431	9	19	6	8	16	21	12	12
ENSDARG00000003615	17	6	5	5	4	5	1	21
ENSDARG00000007371	0	0	0	0	0	0	0	2
ENSDARG00000015222	508	573	594	544	694	753	543	441
ENSDARG00000096473	0	0	1	0	0	0	0	0
ENSDARG00000045549	66	82	109	83	90	91	83	121
ENSDARG00000016613	75	66	57	59	53	66	48	84
ENSDARG00000008867	2871	2479	2208	2384	3079	3290	3073	2795
ENSDARG00000115618	0	0	0	0	0	0	0	0
ENSDARG00000094428	40	68	51	19	32	67	40	70
ENSDARG00000029524	4657	5294	4332	3716	4516	6953	5978	3718
ENSDARG00000099812	446	525	378	364	470	632	550	453
ENSDARG00000045548	1	0	1	0	0	1	0	5
ENSDARG00000082824	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0
ENSDARG00000094118	14	8	15	9	9	14	2	10
ENSDARG00000006766	5283	5727	5729	5176	6353	6053	5696	5663
ENSDARG00000069402	970	817	579	832	757	809	756	772
ENSDARG00000021336	25	11	4	11	14	1	1	10
ENSDARG00000045544	116	116	113	104	118	139	84	129
ENSDARG00000014804	824	750	431	441	468	581	546	468
ENSDARG00000111326	16	11	4	3	7	2	3	5
ENSDARG00000001912	129	156	81	102	134	154	104	128
ENSDARG00000106138	14	16	8	6	11	9	5	16
ENSDARG00000104301	0	11	9	6	12	9	13	10
ENSDARG00000045543	1158	1110	877	1100	1106	1165	1036	1135
ENSDARG00000045542	609	626	697	481	740	645	598	764
ENSDARG00000045541	553	700	488	425	484	695	566	510
ENSDARG00000011605	392	479	396	362	457	415	349	447
ENSDARG00000045540	1546	1645	1251	1300	1673	1979	1683	1649
ENSDARG00000056152	842	688	702	746	892	1294	1077	934
ENSDARG00000056145	36	24	41	42	48	18	19	50
ENSDARG00000101236	255	327	273	209	352	263	231	294
ENSDARG00000037960	1658	1849	1751	1903	2002	1937	1793	1997
ENSDARG00000017163	1	0	1	0	0	0	0	0
ENSDARG00000004794	33	39	19	30	24	48	35	46
ENSDARG00000019861	86	153	69	103	115	50	76	71
ENSDARG00000045481	106	95	61	84	89	68	79	111
ENSDARG00000045482	283	361	239	226	302	261	240	286
ENSDARG00000103810	39	42	12	26	46	10	9	27
ENSDARG00000045483	220	218	95	117	121	219	174	180
ENSDARG00000026855	45	72	12	18	50	6	8	28
ENSDARG00000045484	385	450	424	392	542	568	453	406
ENSDARG00000008398	204	297	71	77	105	150	100	134
ENSDARG00000082618	0	0	0	0	0	0	0	0
ENSDARG00000009252	133	154	125	99	136	145	167	190
ENSDARG00000011764	782	893	762	753	940	935	892	675
ENSDARG00000045485	339	415	213	203	236	322	287	290
ENSDARG00000117503	0	0	0	0	1	3	0	0
ENSDARG00000055245	11	3	3	3	2	1	5	7
ENSDARG00000114678	19	7	3	8	0	13	8	12
ENSDARG00000090038	1	1	1	7	3	8	0	2
ENSDARG00000090277	0	0	0	2	0	0	0	1
ENSDARG00000005476	709	856	320	304	467	634	591	498
ENSDARG00000030614	5137	4228	2478	3253	3523	2463	1989	3902
ENSDARG00000045486	525	500	488	434	436	565	503	638
ENSDARG00000010784	1250	1309	1008	896	1234	1285	894	1001
ENSDARG00000117468	0	0	1	0	0	1	0	0
ENSDARG00000045487	20966	20310	25639	25150	23499	27263	27253	21902
ENSDARG00000092717	2	0	3	1	4	0	0	2
ENSDARG00000097427	0	0	0	0	0	0	0	0
ENSDARG00000029830	53	57	35	51	31	67	48	55
ENSDARG00000007277	87	76	114	116	98	118	131	95
ENSDARG00000098436	0	0	0	0	0	0	0	0
ENSDARG00000013414	956	800	581	691	752	508	571	832
ENSDARG00000106953	0	0	0	0	0	0	0	0
ENSDARG00000032218	222	204	175	154	185	150	149	218
ENSDARG00000013000	467	594	255	286	388	344	232	356
ENSDARG00000096999	5	3	0	1	3	0	2	5
ENSDARG00000095571	0	0	0	0	0	0	0	0
ENSDARG00000055360	998	1158	1302	1209	1687	1204	1150	1193
ENSDARG00000012729	1209	1209	1059	995	1120	1637	1542	1201
ENSDARG00000061951	1671	2005	1371	1232	1751	1941	1626	1808
ENSDARG00000010454	9	13	3	1	11	3	1	7
ENSDARG00000021579	292	292	344	277	405	431	337	228
ENSDARG00000021595	855	757	450	671	748	549	535	897
ENSDARG00000007523	2122	2416	2124	1776	2418	2066	1676	2034
ENSDARG00000045490	745	1787	1936	1436	2525	1278	1267	1437
ENSDARG00000018111	649	759	447	368	406	687	502	542
ENSDARG00000117573	0	0	0	0	0	0	0	0
ENSDARG00000034300	253	232	134	130	161	232	194	170
ENSDARG00000032639	192	106	73	105	131	68	73	230
ENSDARG00000021647	2305	2276	2154	2117	2429	2645	2593	2780
ENSDARG00000016010	1780	1934	1839	1683	2385	2745	2335	1479
ENSDARG00000021590	448	466	191	208	254	355	344	263
ENSDARG00000045493	247	227	207	195	233	248	300	350
ENSDARG00000094023	33	28	29	28	54	43	40	51
ENSDARG00000033443	831	1282	826	970	1054	1493	1007	2815
ENSDARG00000109358	221	211	75	66	113	111	102	144
ENSDARG00000108552	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0
ENSDARG00000111837	94	142	43	62	78	50	38	78
ENSDARG00000084741	0	0	0	0	0	0	0	0
ENSDARG00000011769	410	416	380	333	456	429	365	416
ENSDARG00000022187	501	522	344	351	429	568	441	466
ENSDARG00000002131	2046	2720	919	837	1231	2725	2461	1121
ENSDARG00000016526	1986	2403	2131	2163	2590	2136	1529	1916
ENSDARG00000045513	1980	2264	1908	1998	2333	2190	1969	1460
ENSDARG00000045514	10338	10652	11263	10699	11398	10617	10165	10511
ENSDARG00000045515	377	418	442	424	527	554	442	419
ENSDARG00000045516	3776	3493	3708	3096	4193	3409	2967	3565
ENSDARG00000045517	178	225	237	166	177	238	193	186
ENSDARG00000045518	1012	1238	1354	1039	1036	1213	901	1930
ENSDARG00000045519	111	99	41	43	58	83	59	68
ENSDARG00000034173	55	68	36	54	57	44	101	77
ENSDARG00000001953	355	349	264	269	390	298	268	508
ENSDARG00000031346	1258	1400	1426	1408	1373	1565	1298	1285
ENSDARG00000069311	2	1	5	0	5	0	2	2
ENSDARG00000089159	392	377	431	402	514	534	367	482
ENSDARG00000045522	630	665	683	517	667	661	465	789
ENSDARG00000069292	78	92	102	84	64	38	75	208
ENSDARG00000088524	395	452	459	530	915	641	623	516
ENSDARG00000033413	354	233	240	281	473	271	265	344
ENSDARG00000045524	991	1133	892	775	982	1076	1017	1248
ENSDARG00000045525	1260	1222	978	948	1330	1566	1289	929
ENSDARG00000042469	2431	2327	2486	2382	2499	2009	2043	2484
ENSDARG00000045527	788	876	679	782	909	1028	878	755
ENSDARG00000107892	0	0	0	0	0	0	0	0
ENSDARG00000045528	570	607	427	400	446	794	669	408
ENSDARG00000075215	154	156	93	90	136	166	149	134
ENSDARG00000069261	265	365	182	120	211	244	225	210
ENSDARG00000097579	1	3	6	9	11	3	12	5
ENSDARG00000089861	685	718	731	618	780	995	983	575
ENSDARG00000089908	240	265	310	217	302	438	385	169
ENSDARG00000032627	549	743	490	406	543	795	760	552
ENSDARG00000069244	28	16	15	26	48	17	11	44
ENSDARG00000045530	63	38	72	52	80	35	39	59
ENSDARG00000097326	2	0	0	0	2	0	1	0
ENSDARG00000098221	1287	1386	1366	1202	1427	1965	1686	1238
ENSDARG00000073766	390	290	420	315	300	298	245	275
ENSDARG00000078749	23	19	12	11	15	16	11	23
ENSDARG00000083413	0	0	0	0	0	0	0	0
ENSDARG00000116145	6	4	4	7	7	8	5	10
ENSDARG00000099850	794	800	402	418	631	570	476	549
ENSDARG00000107462	0	0	0	0	0	0	0	0
ENSDARG00000041205	39	26	17	17	7	13	9	23
ENSDARG00000114833	3	0	0	0	0	0	0	0
ENSDARG00000029071	591	568	483	438	754	444	322	455
ENSDARG00000041199	275	284	277	278	316	250	276	249
ENSDARG00000024306	1025	1273	913	886	1113	1600	1360	931
ENSDARG00000013596	951	1049	745	705	947	1278	1070	820
ENSDARG00000084471	0	0	0	0	0	0	0	0
ENSDARG00000069160	210	263	143	207	231	190	170	221
ENSDARG00000045510	290	331	301	258	262	314	307	295
ENSDARG00000069169	158	229	97	93	130	195	209	156
ENSDARG00000069171	101	57	37	27	33	35	31	49
ENSDARG00000109808	0	0	0	0	0	0	0	0
ENSDARG00000069185	1267	1485	954	959	1100	1432	1163	1167
ENSDARG00000043734	303	341	264	221	348	399	349	356
ENSDARG00000096207	0	15	4	4	4	13	8	4
ENSDARG00000096045	518	474	382	410	577	585	458	496
ENSDARG00000014941	232	251	210	196	247	270	247	226
ENSDARG00000053917	246	276	169	196	218	296	275	199
ENSDARG00000075820	2	1	0	3	0	2	2	2
ENSDARG00000076272	236	231	235	219	279	300	293	216
ENSDARG00000111124	0	0	0	0	0	0	0	0
ENSDARG00000112874	127	119	88	106	122	160	140	113
ENSDARG00000096034	0	0	0	0	0	0	0	0
ENSDARG00000077488	96	112	37	46	58	84	82	95
ENSDARG00000106572	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0
ENSDARG00000074009	90	113	123	98	103	131	128	108
ENSDARG00000089318	85	53	31	39	66	42	39	57
ENSDARG00000079222	167	134	131	163	211	146	167	134
ENSDARG00000088214	115	168	167	151	172	168	173	171
ENSDARG00000070203	0	0	0	0	0	0	0	0
ENSDARG00000023036	150	346	292	143	158	265	160	251
ENSDARG00000097728	193	33	82	139	118	22	36	124
ENSDARG00000104041	151	141	99	91	167	185	175	109
ENSDARG00000094824	18	0	0	0	15	0	1	0
ENSDARG00000096684	51	140	91	71	84	89	61	81
ENSDARG00000115593	17	17	8	3	6	23	26	10
ENSDARG00000109327	35	28	55	22	28	51	65	23
ENSDARG00000088082	4	14	6	10	9	6	5	17
ENSDARG00000112449	147	113	76	111	119	140	155	131
ENSDARG00000091381	2	6	2	4	1	4	3	3
ENSDARG00000096063	4	0	0	1	0	0	0	0
ENSDARG00000116181	45	52	54	22	60	62	40	44
ENSDARG00000099173	49	88	26	33	33	77	83	41
ENSDARG00000092140	0	0	0	0	0	0	0	0
ENSDARG00000094903	0	0	0	0	0	0	0	0
ENSDARG00000093831	24	27	31	26	17	43	35	24
ENSDARG00000110852	24	18	16	13	17	16	27	8
ENSDARG00000092968	25	29	10	11	24	31	31	13
ENSDARG00000043792	10	6	9	5	14	7	7	7
ENSDARG00000117382	9	2	0	2	3	2	5	4
ENSDARG00000088870	11	18	11	6	17	11	8	19
ENSDARG00000089582	41	37	26	55	23	39	38	86
ENSDARG00000099440	4	3	2	12	3	2	9	0
ENSDARG00000114558	25	23	23	18	18	34	25	6
ENSDARG00000111979	22	21	21	13	17	38	31	27
ENSDARG00000101497	0	0	0	1	0	1	0	0
ENSDARG00000100142	56	125	88	36	76	83	67	40
ENSDARG00000099837	40	85	42	11	33	72	72	27
ENSDARG00000104239	0	0	0	0	0	0	0	0
ENSDARG00000103202	0	0	0	0	0	0	0	0
ENSDARG00000117163	57	54	48	16	28	65	62	14
ENSDARG00000098876	20	80	23	31	24	66	50	11
ENSDARG00000103471	88	76	99	118	142	98	171	87
ENSDARG00000104074	0	4	3	11	0	8	6	2
ENSDARG00000101202	0	0	0	0	0	0	1	0
ENSDARG00000102559	4	11	9	10	13	16	14	16
ENSDARG00000113016	22	14	17	14	22	18	24	15
ENSDARG00000101775	22	9	13	42	62	21	34	42
ENSDARG00000098115	3	7	5	14	0	2	13	1
ENSDARG00000101374	5	6	9	17	6	6	17	10
ENSDARG00000110594	0	0	0	0	0	0	0	0
ENSDARG00000082790	0	0	0	0	0	0	0	0
ENSDARG00000110759	0	0	0	0	0	0	0	0
ENSDARG00000115818	1	4	1	0	0	3	2	0
ENSDARG00000109664	0	0	0	0	0	0	0	0
ENSDARG00000115389	0	0	0	0	0	0	0	0
ENSDARG00000115944	0	0	0	0	0	0	0	0
ENSDARG00000111938	0	0	0	0	0	0	0	0
ENSDARG00000114277	0	0	0	0	0	0	0	0
ENSDARG00000110891	0	0	0	0	0	0	0	0
ENSDARG00000098340	0	0	0	0	0	0	0	0
ENSDARG00000113005	8	2	3	4	4	1	3	1
ENSDARG00000099699	36	18	21	21	50	12	8	44
ENSDARG00000117318	0	2	0	0	0	1	0	0
ENSDARG00000112206	0	0	0	0	0	0	0	0
ENSDARG00000110785	0	0	0	0	0	0	0	0
ENSDARG00000117046	0	0	0	0	0	0	0	0
ENSDARG00000114548	0	0	0	0	0	0	0	0
ENSDARG00000116138	0	0	0	0	0	0	0	0
ENSDARG00000115815	0	0	0	0	0	0	0	0
ENSDARG00000114802	0	0	0	0	0	0	0	0
ENSDARG00000109445	0	0	0	0	0	0	0	0
ENSDARG00000114362	0	0	0	0	0	0	0	0
ENSDARG00000116626	0	0	0	0	0	0	0	0
ENSDARG00000111726	0	0	0	0	0	0	0	0
ENSDARG00000114561	0	0	0	0	0	0	0	0
ENSDARG00000113830	0	0	0	0	0	0	0	0
ENSDARG00000116681	0	0	0	0	0	0	0	0
ENSDARG00000110373	0	0	0	0	0	0	0	0
ENSDARG00000116826	0	0	0	0	0	0	0	0
ENSDARG00000080902	0	0	0	0	0	0	0	0
ENSDARG00000109780	0	0	0	0	0	0	0	0
ENSDARG00000100479	121	83	87	31	105	88	79	33
ENSDARG00000110062	0	0	0	0	0	0	0	0
ENSDARG00000116390	0	0	0	0	0	0	0	0
ENSDARG00000110989	0	0	0	0	0	0	0	0
ENSDARG00000098143	0	0	1	0	0	0	0	0
ENSDARG00000104064	61	52	21	28	31	32	43	56
ENSDARG00000110696	0	0	0	0	0	0	0	0
ENSDARG00000114172	16	13	6	6	36	3	11	5
ENSDARG00000103143	10	26	8	2	5	16	8	11
ENSDARG00000103229	3	11	8	1	5	12	1	9
ENSDARG00000104211	0	0	0	0	0	1	0	1
ENSDARG00000103998	1	7	3	1	2	0	1	1
ENSDARG00000100061	6	15	6	5	1	4	4	10
ENSDARG00000116510	0	0	0	0	1	0	0	0
ENSDARG00000104412	29	24	13	9	29	20	20	19
ENSDARG00000100632	0	2	0	4	1	2	0	7
ENSDARG00000101475	0	0	0	0	0	0	0	0
ENSDARG00000110031	0	0	0	0	0	0	0	0
ENSDARG00000100793	1	0	1	1	2	1	2	0
ENSDARG00000102008	58	55	37	67	40	42	63	58
ENSDARG00000111875	0	0	0	1	0	0	2	0
ENSDARG00000113581	0	0	0	0	0	0	0	0
ENSDARG00000111217	0	0	0	0	0	0	0	0
ENSDARG00000116396	0	0	0	0	0	0	0	0
ENSDARG00000111322	0	0	0	0	0	0	0	0
ENSDARG00000112824	0	0	0	0	0	0	0	0
ENSDARG00000114517	0	0	0	0	0	0	0	0
ENSDARG00000110846	0	0	0	0	0	0	0	0
